datetext,no2_PutneyBackround,nox_PutneyBackround,no2_PutneyHihStreet,nox_PutneyHiStreet,no2_PutneyHighStreetFacade,nox_PutneyHighStreetFacade
01/01/2010 00:00,,,85.9,165.2,,
01/01/2010 01:00,,,89.2,186.3,,
01/01/2010 02:00,,,101,206.39999,,
01/01/2010 03:00,,,85.1,180.89999,,
01/01/2010 04:00,,,75.8,160.10001,,
01/01/2010 05:00,,,59.4,117.5,,
01/01/2010 06:00,,,65.2,121.6,,
01/01/2010 07:00,,,61.1,107.5,,
01/01/2010 08:00,,,63.9,119.1,,
01/01/2010 09:00,,,74.9,155.3,,
01/01/2010 10:00,,,108.2,213.5,,
01/01/2010 11:00,,,142.39999,342.29999,,
01/01/2010 12:00,,,175.2,398.10001,,
01/01/2010 13:00,,,186.39999,395,,
01/01/2010 14:00,,,159.7,375.89999,,
01/01/2010 15:00,,,158.7,373.70001,,
01/01/2010 16:00,,,216.5,620.5,,
01/01/2010 17:00,,,177.2,490.20001,,
01/01/2010 18:00,,,210.8,586.90002,,
01/01/2010 19:00,,,192.2,554.59998,,
01/01/2010 20:00,,,160.60001,436.70001,,
01/01/2010 21:00,,,133.39999,340.5,,
01/01/2010 22:00,,,116.1,303.20001,,
01/01/2010 23:00,,,100.9,263.39999,,
02/01/2010 00:00,,,117.9,269.10001,,
02/01/2010 01:00,,,88.7,188.10001,,
02/01/2010 02:00,,,78.2,146.3,,
02/01/2010 03:00,,,52.7,102.4,,
02/01/2010 04:00,,,72.6,159,,
02/01/2010 05:00,,,107.3,241.60001,,
02/01/2010 06:00,,,129.8,329.79999,,
02/01/2010 07:00,,,152.60001,402.10001,,
02/01/2010 08:00,,,199.89999,570,,
02/01/2010 09:00,,,229.10001,745.29999,,
02/01/2010 10:00,,,295.29999,804.20001,,
02/01/2010 11:00,,,315.29999,812.90002,,
02/01/2010 12:00,,,334.70001,902.70001,,
02/01/2010 13:00,,,318.79999,822,,
02/01/2010 14:00,,,374.79999,1011.59998,,
02/01/2010 15:00,,,367.79999,941.79999,,
02/01/2010 16:00,,,374.29999,997.09998,,
02/01/2010 17:00,,,291.20001,843.70001,,
02/01/2010 18:00,,,293.89999,871.20001,,
02/01/2010 19:00,,,253,653.40002,,
02/01/2010 20:00,,,209.2,570.09998,,
02/01/2010 21:00,,,181.7,470.5,,
02/01/2010 22:00,,,148,344.20001,,
02/01/2010 23:00,,,171.89999,427.70001,,
03/01/2010 00:00,,,118.2,312.79999,,
03/01/2010 01:00,,,96.4,205.7,,
03/01/2010 02:00,,,67.4,154.3,,
03/01/2010 03:00,,,51.3,102.6,,
03/01/2010 04:00,,,40.2,69.3,,
03/01/2010 05:00,,,62.1,114.2,,
03/01/2010 06:00,,,65,117.4,,
03/01/2010 07:00,,,89.2,203.5,,
03/01/2010 08:00,,,88.1,202.39999,,
03/01/2010 09:00,,,82.8,186.8,,
03/01/2010 10:00,,,86.8,207.7,,
03/01/2010 11:00,,,72.4,156.8,,
03/01/2010 12:00,,,66.2,152.10001,,
03/01/2010 13:00,,,55.9,124.7,,
03/01/2010 14:00,,,85,197.39999,,
03/01/2010 15:00,,,112,236.89999,,
03/01/2010 16:00,,,85.9,221.89999,,
03/01/2010 17:00,,,93.5,208.39999,,
03/01/2010 18:00,,,207.5,532.29999,,
03/01/2010 19:00,,,182.3,494.20001,,
03/01/2010 20:00,,,137.7,387.60001,,
03/01/2010 21:00,,,128,369.60001,,
03/01/2010 22:00,,,98.9,249.39999,,
03/01/2010 23:00,,,109.4,281.60001,,
04/01/2010 00:00,,,134.2,364.70001,,
04/01/2010 01:00,,,88.5,236.39999,,
04/01/2010 02:00,,,68,165,,
04/01/2010 03:00,,,75.9,200.7,,
04/01/2010 04:00,,,73.6,226,,
04/01/2010 05:00,,,121.7,427.70001,,
04/01/2010 06:00,,,211.7,838.20001,,
04/01/2010 07:00,,,320.39999,1094,,
04/01/2010 08:00,,,337.70001,1232.5,,
04/01/2010 09:00,,,331.60001,1121.80005,,
04/01/2010 10:00,,,417.5,1341.69995,,
04/01/2010 11:00,,,411.60001,1398,,
04/01/2010 12:00,,,488.39999,1372.40002,,
04/01/2010 13:00,,,402,1387.69995,,
04/01/2010 14:00,,,400.29999,1278.40002,,
04/01/2010 15:00,,,458.60001,1432.09998,,
04/01/2010 16:00,,,366.89999,1215.90002,,
04/01/2010 17:00,,,424,1392,,
04/01/2010 18:00,,,363.79999,1171.90002,,
04/01/2010 19:00,,,284.5,904.20001,,
04/01/2010 20:00,,,239.3,779.59998,,
04/01/2010 21:00,,,175.39999,621.09998,,
04/01/2010 22:00,,,160.8,545.40002,,
04/01/2010 23:00,,,146.5,468.79999,,
05/01/2010 00:00,,,136.3,410.5,,
05/01/2010 01:00,,,104.6,329.79999,,
05/01/2010 02:00,,,81.5,227.5,,
05/01/2010 03:00,,,70.9,209.39999,,
05/01/2010 04:00,,,72.9,189.89999,,
05/01/2010 05:00,,,113.1,341.89999,,
05/01/2010 06:00,,,177.5,653.90002,,
05/01/2010 07:00,,,341.70001,1206.40002,,
05/01/2010 08:00,,,311.70001,1074,,
05/01/2010 09:00,,,308.10001,901.79999,,
05/01/2010 10:00,,,353.79999,1179.5,,
05/01/2010 11:00,,,412.5,1181.19995,,
05/01/2010 12:00,,,361.29999,990.40002,,
05/01/2010 13:00,,,366.20001,1069.59998,,
05/01/2010 14:00,,,318.29999,951,,
05/01/2010 15:00,,,177,542,,
05/01/2010 16:00,,,137.39999,369.39999,,
05/01/2010 17:00,,,110.6,307.5,,
05/01/2010 18:00,,,101,228.7,,
05/01/2010 19:00,,,137,333.5,,
05/01/2010 20:00,,,140.60001,352,,
05/01/2010 21:00,,,85.9,162.10001,,
05/01/2010 22:00,,,64.2,101.9,,
05/01/2010 23:00,,,65.2,111.4,,
06/01/2010 00:00,,,64.1,102.6,,
06/01/2010 01:00,,,54.8,91.3,,
06/01/2010 02:00,,,45.1,68.5,,
06/01/2010 03:00,,,44.3,62.3,,
06/01/2010 04:00,,,48.8,73.9,,
06/01/2010 05:00,,,47.4,71,,
06/01/2010 06:00,,,56.6,100.3,,
06/01/2010 07:00,,,96.8,225.2,,
06/01/2010 08:00,,,109.6,273.89999,,
06/01/2010 09:00,,,109.2,277,,
06/01/2010 10:00,,,154.10001,413.70001,,
06/01/2010 11:00,,,135.39999,324.20001,,
06/01/2010 12:00,,,126.1,285.20001,,
06/01/2010 13:00,,,163.2,412.20001,,
06/01/2010 14:00,,,203,512.59998,,
06/01/2010 15:00,,,244.2,646.70001,,
06/01/2010 16:00,,,168.10001,496.20001,,
06/01/2010 17:00,,,153.2,307.79999,,
06/01/2010 18:00,,,129.60001,273.39999,,
06/01/2010 19:00,,,130.10001,283.89999,,
06/01/2010 20:00,,,115,210.2,,
06/01/2010 21:00,,,94.5,171.8,,
06/01/2010 22:00,,,70.6,138.39999,,
06/01/2010 23:00,,,91,164.3,,
07/01/2010 00:00,,,57.8,102.2,,
07/01/2010 01:00,,,50.8,85.5,,
07/01/2010 02:00,,,34.8,55.8,,
07/01/2010 03:00,,,37.8,64.2,,
07/01/2010 04:00,,,58.1,92.8,,
07/01/2010 05:00,,,98.4,213.89999,,
07/01/2010 06:00,,,188.5,566.5,,
07/01/2010 07:00,,,239.5,887.70001,,
07/01/2010 08:00,,,262,734.5,,
07/01/2010 09:00,,,290.79999,890.5,,
07/01/2010 10:00,,,362.89999,1145.19995,,
07/01/2010 11:00,,,317.89999,923.40002,,
07/01/2010 12:00,,,231.10001,613.90002,,
07/01/2010 13:00,,,293,839.70001,,
07/01/2010 14:00,,,307.70001,862.40002,,
07/01/2010 15:00,,,353.60001,961.90002,,
07/01/2010 16:00,,,346.39999,1077.5,,
07/01/2010 17:00,,,279.5,738.5,,
07/01/2010 18:00,,,218.39999,456.70001,,
07/01/2010 19:00,,,148.8,325.89999,,
07/01/2010 20:00,,,138.2,266.10001,,
07/01/2010 21:00,,,107.3,231.10001,,
07/01/2010 22:00,,,112.1,227.2,,
07/01/2010 23:00,,,112.7,243.3,,
08/01/2010 00:00,,,97,197.7,,
08/01/2010 01:00,,,58.8,118.3,,
08/01/2010 02:00,,,44.5,80.8,,
08/01/2010 03:00,,,38.8,67.9,,
08/01/2010 04:00,,,57.2,105,,
08/01/2010 05:00,,,104.5,273.39999,,
08/01/2010 06:00,,,128.2,312.60001,,
08/01/2010 07:00,,,223.3,662.40002,,
08/01/2010 08:00,,,251,659.20001,,
08/01/2010 09:00,,,219.7,633,,
08/01/2010 10:00,,,320,944,,
08/01/2010 11:00,,,215.3,661.79999,,
08/01/2010 12:00,,,251.3,690.29999,,
08/01/2010 13:00,,,303.39999,781.5,,
08/01/2010 14:00,,,207.39999,561.70001,,
08/01/2010 15:00,,,246.3,669.29999,,
08/01/2010 16:00,,,239.39999,592.20001,,
08/01/2010 17:00,,,229.2,631.5,,
08/01/2010 18:00,,,191.10001,516.09998,,
08/01/2010 19:00,,,214.39999,543.79999,,
08/01/2010 20:00,,,159.3,377.20001,,
08/01/2010 21:00,,,184.10001,362.79999,,
08/01/2010 22:00,,,130.7,256.89999,,
08/01/2010 23:00,,,114.4,256.89999,,
09/01/2010 00:00,,,103.6,206.7,,
09/01/2010 01:00,,,65.6,148.7,,
09/01/2010 02:00,,,49.1,99.1,,
09/01/2010 03:00,,,49.9,95.2,,
09/01/2010 04:00,,,54,101.2,,
09/01/2010 05:00,,,70.2,138,,
09/01/2010 06:00,,,80.9,173.89999,,
09/01/2010 07:00,,,84.7,168.2,,
09/01/2010 08:00,,,110.4,234.8,,
09/01/2010 09:00,,,119.1,273.39999,,
09/01/2010 10:00,,,134.39999,324.39999,,
09/01/2010 11:00,,,138.8,338.70001,,
09/01/2010 12:00,,,160.3,390.10001,,
09/01/2010 13:00,,,170.39999,358.29999,,
09/01/2010 14:00,,,152.3,360.5,,
09/01/2010 15:00,,,215.3,460.60001,,
09/01/2010 16:00,,,190.8,480.5,,
09/01/2010 17:00,,,198.8,444.39999,,
09/01/2010 18:00,,,145.8,360.29999,,
09/01/2010 19:00,,,159.10001,344.70001,,
09/01/2010 20:00,,,124.2,267.10001,,
09/01/2010 21:00,,,91.9,217.5,,
09/01/2010 22:00,,,108.6,208.10001,,
09/01/2010 23:00,,,105.4,207.5,,
10/01/2010 00:00,,,89,181.60001,,
10/01/2010 01:00,,,58.2,112.7,,
10/01/2010 02:00,,,53.6,107.6,,
10/01/2010 03:00,,,45.9,90.9,,
10/01/2010 04:00,,,49.2,87.2,,
10/01/2010 05:00,,,42.5,70.7,,
10/01/2010 06:00,,,55.8,91.5,,
10/01/2010 07:00,,,62.9,106.4,,
10/01/2010 08:00,,,69.2,133.7,,
10/01/2010 09:00,,,83.9,147.3,,
10/01/2010 10:00,,,102.8,230.8,,
10/01/2010 11:00,,,102.8,205.3,,
10/01/2010 12:00,,,86,168.89999,,
10/01/2010 13:00,,,159.3,343.39999,,
10/01/2010 14:00,,,111.6,257.39999,,
10/01/2010 15:00,,,109,204.5,,
10/01/2010 16:00,,,120.5,236.60001,,
10/01/2010 17:00,,,97.9,199.10001,,
10/01/2010 18:00,,,94.3,185.10001,,
10/01/2010 19:00,,,93.3,182.10001,,
10/01/2010 20:00,,,76.3,137.39999,,
10/01/2010 21:00,,,105.6,211,,
10/01/2010 22:00,,,70.2,122,,
10/01/2010 23:00,,,64,103,,
11/01/2010 00:00,,,84.3,147.39999,,
11/01/2010 01:00,,,48.3,77.9,,
11/01/2010 02:00,,,31.1,44.2,,
11/01/2010 03:00,,,38.3,51.5,,
11/01/2010 04:00,,,41.7,64,,
11/01/2010 05:00,,,54,103.8,,
11/01/2010 06:00,,,73.1,160.8,,
11/01/2010 07:00,,,113.6,277.89999,,
11/01/2010 08:00,,,90.9,227.3,,
11/01/2010 09:00,,,86.6,198.3,,
11/01/2010 10:00,,,91,234.2,,
11/01/2010 11:00,,,95.1,246.39999,,
11/01/2010 12:00,,,96.4,238.3,,
11/01/2010 13:00,,,108.9,295.5,,
11/01/2010 14:00,,,106.7,305.20001,,
11/01/2010 15:00,,,130.5,375.29999,,
11/01/2010 16:00,,,134.8,370.10001,,
11/01/2010 17:00,,,83,243.3,,
11/01/2010 18:00,,,94.1,228.39999,,
11/01/2010 19:00,,,90.1,223.39999,,
11/01/2010 20:00,,,84.5,209.60001,,
11/01/2010 21:00,,,87.9,172.8,,
11/01/2010 22:00,,,82.2,175,,
11/01/2010 23:00,,,74.8,161.89999,,
12/01/2010 00:00,,,82.6,217.3,,
12/01/2010 01:00,,,63.7,147.60001,,
12/01/2010 02:00,,,54.1,96.2,,
12/01/2010 03:00,,,52.2,94.4,,
12/01/2010 04:00,,,46.6,84.2,,
12/01/2010 05:00,,,51,106.7,,
12/01/2010 06:00,,,60.9,138.10001,,
12/01/2010 07:00,,,95.2,271.79999,,
12/01/2010 08:00,,,84.7,197.89999,,
12/01/2010 09:00,,,60.6,131.5,,
12/01/2010 10:00,,,62.2,131.3,,
12/01/2010 11:00,,,,,,
12/01/2010 12:00,,,43.6,86.4,,
12/01/2010 13:00,,,42.9,83.2,,
12/01/2010 14:00,,,50.6,89.3,,
12/01/2010 15:00,,,50.7,86.4,,
12/01/2010 16:00,,,56.9,99.9,,
12/01/2010 17:00,,,59.2,109.1,,
12/01/2010 18:00,,,71.1,145.7,,
12/01/2010 19:00,,,73,144.10001,,
12/01/2010 20:00,,,62.1,114.8,,
12/01/2010 21:00,,,57.7,103.8,,
12/01/2010 22:00,,,62.2,111.7,,
12/01/2010 23:00,,,51.6,80.6,,
13/01/2010 00:00,,,27.8,40.3,,
13/01/2010 01:00,,,28.2,42.3,,
13/01/2010 02:00,,,30.4,40.8,,
13/01/2010 03:00,,,31.7,44.3,,
13/01/2010 04:00,,,38.6,58.2,,
13/01/2010 05:00,,,60.9,122.5,,
13/01/2010 06:00,,,73.2,175.39999,,
13/01/2010 07:00,,,111.3,332.39999,,
13/01/2010 08:00,,,99.7,292.39999,,
13/01/2010 09:00,,,101.1,288.39999,,
13/01/2010 10:00,,,88.4,262.79999,,
13/01/2010 11:00,,,86.8,247.2,,
13/01/2010 12:00,,,81.8,238.8,,
13/01/2010 13:00,,,103.6,290.5,,
13/01/2010 14:00,,,119,314.29999,,
13/01/2010 15:00,,,128.10001,320.20001,,
13/01/2010 16:00,,,98.2,244.89999,,
13/01/2010 17:00,,,116.8,330.79999,,
13/01/2010 18:00,,,116.4,306.79999,,
13/01/2010 19:00,,,90.6,249.8,,
13/01/2010 20:00,,,121,318.10001,,
13/01/2010 21:00,,,105.5,318.5,,
13/01/2010 22:00,,,130.2,401.70001,,
13/01/2010 23:00,,,152.89999,439.29999,,
14/01/2010 00:00,,,146.89999,474.5,,
14/01/2010 01:00,,,102.3,331.20001,,
14/01/2010 02:00,,,82,271.79999,,
14/01/2010 03:00,,,66.2,188.5,,
14/01/2010 04:00,,,67,191.5,,
14/01/2010 05:00,,,87.5,250.39999,,
14/01/2010 06:00,,,120.4,352.20001,,
14/01/2010 07:00,,,164.2,583.09998,,
14/01/2010 08:00,,,235.3,901.59998,,
14/01/2010 09:00,,,175.7,646.09998,,
14/01/2010 10:00,,,161,482.70001,,
14/01/2010 11:00,,,144.89999,498.79999,,
14/01/2010 12:00,,,138.39999,499.29999,,
14/01/2010 13:00,,,346.10001,1141.19995,,
14/01/2010 14:00,,,390.89999,1203.40002,,
14/01/2010 15:00,,,316.5,1054.80005,,
14/01/2010 16:00,,,298.10001,1034,,
14/01/2010 17:00,,,326.10001,1081.59998,,
14/01/2010 18:00,,,323.5,1134.19995,,
14/01/2010 19:00,,,274.79999,860.90002,,
14/01/2010 20:00,,,193.89999,685.59998,,
14/01/2010 21:00,,,133.89999,467.29999,,
14/01/2010 22:00,,,148.7,517.79999,,
14/01/2010 23:00,,,194.60001,634.40002,,
15/01/2010 00:00,,,161.3,432.5,,
15/01/2010 01:00,,,105,309.89999,,
15/01/2010 02:00,,,76.5,198,,
15/01/2010 03:00,,,84,198,,
15/01/2010 04:00,,,69.5,143.10001,,
15/01/2010 05:00,,,83.6,210.39999,,
15/01/2010 06:00,,,145.89999,511.60001,,
15/01/2010 07:00,,,279.60001,867.09998,,
15/01/2010 08:00,,,192.5,605.20001,,
15/01/2010 09:00,,,126.9,331.5,,
15/01/2010 10:00,,,151.3,382.20001,,
15/01/2010 11:00,,,182.3,477.89999,,
15/01/2010 12:00,,,142.89999,323,,
15/01/2010 13:00,,,161,428.20001,,
15/01/2010 14:00,,,197.3,531.59998,,
15/01/2010 15:00,,,252.5,639.5,,
15/01/2010 16:00,,,156.2,343.10001,,
15/01/2010 17:00,,,126.1,290.60001,,
15/01/2010 18:00,,,96.8,207.2,,
15/01/2010 19:00,,,206,345.20001,,
15/01/2010 20:00,,,91.1,182.3,,
15/01/2010 21:00,,,73.8,138.39999,,
15/01/2010 22:00,,,58.2,100.7,,
15/01/2010 23:00,,,43.6,78.3,,
16/01/2010 00:00,,,34.4,65.9,,
16/01/2010 01:00,,,27.7,47.6,,
16/01/2010 02:00,,,20.6,39.4,,
16/01/2010 03:00,,,14.5,24.2,,
16/01/2010 04:00,,,12.2,21.3,,
16/01/2010 05:00,,,20.5,37.8,,
16/01/2010 06:00,,,25.8,47.7,,
16/01/2010 07:00,,,40.4,69.3,,
16/01/2010 08:00,,,55.4,102,,
16/01/2010 09:00,,,83.9,164.2,,
16/01/2010 10:00,,,119.6,203.5,,
16/01/2010 11:00,,,101.9,216.5,,
16/01/2010 12:00,,,108.9,276.70001,,
16/01/2010 13:00,,,122.2,290.60001,,
16/01/2010 14:00,,,174.7,401.60001,,
16/01/2010 15:00,,,181.10001,464.10001,,
16/01/2010 16:00,,,202.5,489.70001,,
16/01/2010 17:00,,,172.5,438,,
16/01/2010 18:00,,,204.10001,496.70001,,
16/01/2010 19:00,,,172.89999,391.29999,,
16/01/2010 20:00,,,197.89999,472.5,,
16/01/2010 21:00,,,142.7,379.39999,,
16/01/2010 22:00,,,147.2,347,,
16/01/2010 23:00,,,202.5,501,,
17/01/2010 00:00,,,92.3,227.3,,
17/01/2010 01:00,,,118.1,269.29999,,
17/01/2010 02:00,,,101.8,241,,
17/01/2010 03:00,,,86.5,174.2,,
17/01/2010 04:00,,,86.6,171.8,,
17/01/2010 05:00,,,96.8,194.2,,
17/01/2010 06:00,,,118.1,246.39999,,
17/01/2010 07:00,,,99.6,210,,
17/01/2010 08:00,,,105.9,248.2,,
17/01/2010 09:00,,,134,342.5,,
17/01/2010 10:00,,,223.2,592.59998,,
17/01/2010 11:00,,,314.29999,768,,
17/01/2010 12:00,,,232.60001,648.79999,,
17/01/2010 13:00,,,287.39999,704.40002,,
17/01/2010 14:00,,,275.29999,695.90002,,
17/01/2010 15:00,,,347.29999,914.09998,,
17/01/2010 16:00,,,295.79999,739.70001,,
17/01/2010 17:00,,,293.70001,834,,
17/01/2010 18:00,,,290.20001,757.79999,,
17/01/2010 19:00,,,255,713.79999,,
17/01/2010 20:00,,,297.70001,890.20001,,
17/01/2010 21:00,,,255.3,800.40002,,
17/01/2010 22:00,,,228.8,633.70001,,
17/01/2010 23:00,,,219.39999,587.5,,
18/01/2010 00:00,,,228.7,631.09998,,
18/01/2010 01:00,,,165.3,321.89999,,
18/01/2010 02:00,,,108.2,235.89999,,
18/01/2010 03:00,,,83.8,171.3,,
18/01/2010 04:00,,,117.9,286.20001,,
18/01/2010 05:00,,,148.8,414.5,,
18/01/2010 06:00,,,174.5,575.20001,,
18/01/2010 07:00,,,395.39999,1348.09998,,
18/01/2010 08:00,,,363,1069.30005,,
18/01/2010 09:00,,,463.29999,1292.19995,,
18/01/2010 10:00,,,322.60001,1023.70001,,
18/01/2010 11:00,,,371.20001,1081.09998,,
18/01/2010 12:00,,,315.39999,951.29999,,
18/01/2010 13:00,,,323.70001,974.90002,,
18/01/2010 14:00,,,331,946.5,,
18/01/2010 15:00,,,299.60001,977.5,,
18/01/2010 16:00,,,232.60001,697.09998,,
18/01/2010 17:00,,,337.10001,840.79999,,
18/01/2010 18:00,,,334.89999,1040.30005,,
18/01/2010 19:00,,,337.5,926,,
18/01/2010 20:00,,,236.60001,730.40002,,
18/01/2010 21:00,,,164.3,466,,
18/01/2010 22:00,,,148.7,424.70001,,
18/01/2010 23:00,,,168.2,441.39999,,
19/01/2010 00:00,,,138.8,360.89999,,
19/01/2010 01:00,,,115.8,286.60001,,
19/01/2010 02:00,,,84.6,215.8,,
19/01/2010 03:00,,,80.1,199.3,,
19/01/2010 04:00,,,78.2,226.89999,,
19/01/2010 05:00,,,105.8,316.10001,,
19/01/2010 06:00,,,120.5,396,,
19/01/2010 07:00,,,136.7,434.60001,,
19/01/2010 08:00,,,118.1,351.5,,
19/01/2010 09:00,,,142,319.39999,,
19/01/2010 10:00,,,118.2,354,,
19/01/2010 11:00,,,113.8,348.79999,,
19/01/2010 12:00,,,132.60001,384.29999,,
19/01/2010 13:00,,,127.2,364.39999,,
19/01/2010 14:00,,,141.8,415.70001,,
19/01/2010 15:00,,,102.7,277.20001,,
19/01/2010 16:00,,,90.9,235.8,,
19/01/2010 17:00,,,107.6,265,,
19/01/2010 18:00,,,102.7,220.5,,
19/01/2010 19:00,,,84.8,180.5,,
19/01/2010 20:00,,,70.1,126.9,,
19/01/2010 21:00,,,57.1,97,,
19/01/2010 22:00,,,51.6,75.5,,
19/01/2010 23:00,,,39.1,56.4,,
20/01/2010 00:00,,,35.6,45.5,,
20/01/2010 01:00,,,25,32.1,,
20/01/2010 02:00,,,16.1,23.5,,
20/01/2010 03:00,,,12.5,18.2,,
20/01/2010 04:00,,,10.1,17,,
20/01/2010 05:00,,,17.4,26.3,,
20/01/2010 06:00,,,34.6,66.2,,
20/01/2010 07:00,,,43.1,81.1,,
20/01/2010 08:00,,,53.1,95.2,,
20/01/2010 09:00,,,50.5,85.9,,
20/01/2010 10:00,,,55.9,101.3,,
20/01/2010 11:00,,,56,113.6,,
20/01/2010 12:00,,,57.7,111.6,,
20/01/2010 13:00,,,73.8,161.39999,,
20/01/2010 14:00,,,163.8,371,,
20/01/2010 15:00,,,151,377.20001,,
20/01/2010 16:00,,,174.3,381.60001,,
20/01/2010 17:00,,,167.8,375,,
20/01/2010 18:00,,,168.89999,373.79999,,
20/01/2010 19:00,,,166.7,401.20001,,
20/01/2010 20:00,,,92.4,197.39999,,
20/01/2010 21:00,,,86,186.89999,,
20/01/2010 22:00,,,106.8,233.89999,,
20/01/2010 23:00,,,158.2,419.20001,,
21/01/2010 00:00,,,122.6,319.79999,,
21/01/2010 01:00,,,108.9,286.20001,,
21/01/2010 02:00,,,80.5,187.5,,
21/01/2010 03:00,,,86.2,209.8,,
21/01/2010 04:00,,,78.2,224.8,,
21/01/2010 05:00,,,112.4,381.10001,,
21/01/2010 06:00,,,189.60001,667.40002,,
21/01/2010 07:00,,,351.79999,1221,,
21/01/2010 08:00,,,293.70001,1004.29999,,
21/01/2010 09:00,,,362.39999,1107.80005,,
21/01/2010 10:00,,,299.70001,997.79999,,
21/01/2010 11:00,,,382.39999,1126,,
21/01/2010 12:00,,,242.2,596.29999,,
21/01/2010 13:00,,,115,286.79999,,
21/01/2010 14:00,,,190.60001,411.10001,,
21/01/2010 15:00,,,152.5,376.89999,,
21/01/2010 16:00,,,115.9,245.7,,
21/01/2010 17:00,,,76.8,152.39999,,
21/01/2010 18:00,,,80.1,152.89999,,
21/01/2010 19:00,,,69.3,119.9,,
21/01/2010 20:00,,,80.7,150.89999,,
21/01/2010 21:00,,,62,99.8,,
21/01/2010 22:00,,,48.7,76.9,,
21/01/2010 23:00,,,40.1,63.8,,
22/01/2010 00:00,,,38,63.5,,
22/01/2010 01:00,,,28.7,40.5,,
22/01/2010 02:00,,,29.2,40.7,,
22/01/2010 03:00,,,28.7,41.8,,
22/01/2010 04:00,,,23.6,46.5,,
22/01/2010 05:00,,,36.4,66.3,,
22/01/2010 06:00,,,68.5,152,,
22/01/2010 07:00,,,118.7,269.5,,
22/01/2010 08:00,,,,,,
22/01/2010 09:00,,,,,,
22/01/2010 10:00,,,95.3,218.39999,,
22/01/2010 11:00,,,95.9,254.89999,,
22/01/2010 12:00,,,138.7,306.20001,,
22/01/2010 13:00,,,181.8,429.10001,,
22/01/2010 14:00,,,193.10001,428,,
22/01/2010 15:00,,,185.89999,399.79999,,
22/01/2010 16:00,,,139.3,340,,
22/01/2010 17:00,,,183.5,345.60001,,
22/01/2010 18:00,,,159.39999,335,,
22/01/2010 19:00,,,156.3,299.5,,
22/01/2010 20:00,,,127.9,257.10001,,
22/01/2010 21:00,,,110.4,240.89999,,
22/01/2010 22:00,,,145.39999,328.60001,,
22/01/2010 23:00,,,148.89999,374.39999,,
23/01/2010 00:00,,,167.8,413,,
23/01/2010 01:00,,,119.6,299,,
23/01/2010 02:00,,,130.10001,341.89999,,
23/01/2010 03:00,,,80.6,178.5,,
23/01/2010 04:00,,,75.2,179.2,,
23/01/2010 05:00,,,71.5,199,,
23/01/2010 06:00,,,88.1,214.5,,
23/01/2010 07:00,,,103.5,263.29999,,
23/01/2010 08:00,,,148.8,458.5,,
23/01/2010 09:00,,,286.39999,733.79999,,
23/01/2010 10:00,,,240.60001,767,,
23/01/2010 11:00,,,305.5,809.90002,,
23/01/2010 12:00,,,263,708.5,,
23/01/2010 13:00,,,227.89999,742.09998,,
23/01/2010 14:00,,,277.89999,709.5,,
23/01/2010 15:00,,,266.39999,744,,
23/01/2010 16:00,,,309.79999,752.09998,,
23/01/2010 17:00,,,257.79999,658.90002,,
23/01/2010 18:00,,,280.60001,755,,
23/01/2010 19:00,,,324.29999,866,,
23/01/2010 20:00,,,,,,
23/01/2010 21:00,,,220.3,614.09998,,
23/01/2010 22:00,,,176.39999,472.5,,
23/01/2010 23:00,,,267,710,,
24/01/2010 00:00,,,187.5,546.20001,,
24/01/2010 01:00,,,123.3,358.70001,,
24/01/2010 02:00,,,105.1,348.10001,,
24/01/2010 03:00,,,100,310.10001,,
24/01/2010 04:00,,,74.6,172.39999,,
24/01/2010 05:00,,,85.2,190.7,,
24/01/2010 06:00,,,91.3,215.7,,
24/01/2010 07:00,,,108,291.29999,,
24/01/2010 08:00,,,107.5,311.29999,,
24/01/2010 09:00,,,132.39999,414.70001,,
24/01/2010 10:00,,,189.5,553.90002,,
24/01/2010 11:00,,,242.5,663.20001,,
24/01/2010 12:00,,,278,754.70001,,
24/01/2010 13:00,,,214.60001,727.29999,,
24/01/2010 14:00,,,300.29999,834.09998,,
24/01/2010 15:00,,,289.39999,828.5,,
24/01/2010 16:00,,,381.39999,1062.69995,,
24/01/2010 17:00,,,292.89999,801.20001,,
24/01/2010 18:00,,,327.29999,852.90002,,
24/01/2010 19:00,,,319,791.79999,,
24/01/2010 20:00,,,202.3,541.59998,,
24/01/2010 21:00,,,200,578.40002,,
24/01/2010 22:00,,,151.7,368.20001,,
24/01/2010 23:00,,,140.2,328.10001,,
25/01/2010 00:00,,,124.9,310.29999,,
25/01/2010 01:00,,,91.9,209.60001,,
25/01/2010 02:00,,,69.6,145.2,,
25/01/2010 03:00,,,40.5,78.7,,
25/01/2010 04:00,,,41.1,78.5,,
25/01/2010 05:00,,,81.9,205.7,,
25/01/2010 06:00,,,140.2,421.79999,,
25/01/2010 07:00,,,270.39999,874.20001,,
25/01/2010 08:00,,,276.20001,696.20001,,
25/01/2010 09:00,,,157.3,433,,
25/01/2010 10:00,,,180.60001,441.20001,,
25/01/2010 11:00,,,93.9,251.60001,,
25/01/2010 12:00,,,155.7,381.29999,,
25/01/2010 13:00,,,172.89999,471,,
25/01/2010 14:00,,,246.3,581.5,,
25/01/2010 15:00,,,239.89999,605,,
25/01/2010 16:00,,,226,525.90002,,
25/01/2010 17:00,,,252.10001,651.29999,,
25/01/2010 18:00,,,203.8,549.90002,,
